Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 16:19:25 - INFO - __main__ -   eval average loss = 0.3355545222759247, accuracy_score = 0.8827361563517915
07/19/2020 16:19:25 - INFO - __main__ -   best acc: 0.8834486970684039
07/19/2020 16:20:35 - INFO - __main__ -   epochs: 24, train step: 399, total step: 537, loss: 0.3689691424369812
07/19/2020 16:20:35 - INFO - __main__ -    train average loss = 0.2990681668346687
07/19/2020 16:20:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:20:35 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:20:35 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:20:35 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:20:37 - INFO - __main__ -   eval average loss = 0.3346868962049484, accuracy_score = 0.8832451140065146
07/19/2020 16:20:37 - INFO - __main__ -   best acc: 0.8834486970684039
07/19/2020 16:21:47 - INFO - __main__ -   epochs: 24, train step: 499, total step: 537, loss: 0.33949434757232666
07/19/2020 16:21:47 - INFO - __main__ -    train average loss = 0.3009279809578626
07/19/2020 16:21:47 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:21:47 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:21:47 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:21:47 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:21:50 - INFO - __main__ -   eval average loss = 0.33497858941555025, accuracy_score = 0.8821254071661238
07/19/2020 16:21:50 - INFO - __main__ -   best acc: 0.8834486970684039
07/19/2020 16:22:15 - INFO - __main__ -    train average loss = 0.30106999516598326
07/19/2020 16:22:15 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:22:15 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:22:15 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:22:15 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:22:18 - INFO - __main__ -   eval average loss = 0.3320195108652115, accuracy_score = 0.884771986970684
07/19/2020 16:22:18 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:23:27 - INFO - __main__ -   epochs: 25, train step: 99, total step: 537, loss: 0.2855567932128906
07/19/2020 16:23:27 - INFO - __main__ -    train average loss = 0.295387357774407
07/19/2020 16:23:27 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:23:28 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:23:28 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:23:28 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:23:30 - INFO - __main__ -   eval average loss = 0.3332220286130905, accuracy_score = 0.8820236156351792
07/19/2020 16:23:30 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:24:40 - INFO - __main__ -   epochs: 25, train step: 199, total step: 537, loss: 0.2891848683357239
07/19/2020 16:24:40 - INFO - __main__ -    train average loss = 0.2937989684954361
07/19/2020 16:24:40 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:24:40 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:24:40 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:24:40 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:24:42 - INFO - __main__ -   eval average loss = 0.3360752880573273, accuracy_score = 0.8827361563517915
07/19/2020 16:24:42 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:25:52 - INFO - __main__ -   epochs: 25, train step: 299, total step: 537, loss: 0.3035288155078888
07/19/2020 16:25:52 - INFO - __main__ -    train average loss = 0.29523872237739757
07/19/2020 16:25:52 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:25:52 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:25:52 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:25:52 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:25:55 - INFO - __main__ -   eval average loss = 0.33461990058422086, accuracy_score = 0.8820236156351792
07/19/2020 16:25:55 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:27:05 - INFO - __main__ -   epochs: 25, train step: 399, total step: 537, loss: 0.2848660349845886
07/19/2020 16:27:05 - INFO - __main__ -    train average loss = 0.2955049245354526
07/19/2020 16:27:05 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:27:05 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:27:05 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:27:05 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:27:07 - INFO - __main__ -   eval average loss = 0.3313476324081421, accuracy_score = 0.8826343648208469
07/19/2020 16:27:07 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:28:17 - INFO - __main__ -   epochs: 25, train step: 499, total step: 537, loss: 0.2968086004257202
07/19/2020 16:28:17 - INFO - __main__ -    train average loss = 0.29671779758705646
07/19/2020 16:28:17 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:28:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:28:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:28:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:28:20 - INFO - __main__ -   eval average loss = 0.33868667781352996, accuracy_score = 0.8793770358306189
07/19/2020 16:28:20 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:28:46 - INFO - __main__ -    train average loss = 0.29680354409475823
07/19/2020 16:28:46 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:28:46 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:28:46 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:28:46 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:28:48 - INFO - __main__ -   eval average loss = 0.3355015367269516, accuracy_score = 0.8812092833876222
07/19/2020 16:28:48 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:29:58 - INFO - __main__ -   epochs: 26, train step: 99, total step: 537, loss: 0.29542845487594604
07/19/2020 16:29:58 - INFO - __main__ -    train average loss = 0.2892076001323835
07/19/2020 16:29:58 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:29:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:29:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:29:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:30:01 - INFO - __main__ -   eval average loss = 0.35154455304145815, accuracy_score = 0.8796824104234527
07/19/2020 16:30:01 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:31:10 - INFO - __main__ -   epochs: 26, train step: 199, total step: 537, loss: 0.34534502029418945
07/19/2020 16:31:10 - INFO - __main__ -    train average loss = 0.2897013631747596
07/19/2020 16:31:10 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:31:10 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:31:10 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:31:10 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:31:12 - INFO - __main__ -   eval average loss = 0.34267618060112, accuracy_score = 0.8783591205211726
07/19/2020 16:31:12 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:32:22 - INFO - __main__ -   epochs: 26, train step: 299, total step: 537, loss: 0.29092222452163696
07/19/2020 16:32:22 - INFO - __main__ -    train average loss = 0.29079078282400916
07/19/2020 16:32:22 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:32:23 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:32:23 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:32:23 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:32:25 - INFO - __main__ -   eval average loss = 0.33596146702766416, accuracy_score = 0.8825325732899023
07/19/2020 16:32:25 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:33:35 - INFO - __main__ -   epochs: 26, train step: 399, total step: 537, loss: 0.30340051651000977
07/19/2020 16:33:35 - INFO - __main__ -    train average loss = 0.29112463584519865
07/19/2020 16:33:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:33:35 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:33:35 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:33:35 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:33:37 - INFO - __main__ -   eval average loss = 0.33817134499549867, accuracy_score = 0.882328990228013
07/19/2020 16:33:37 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:34:47 - INFO - __main__ -   epochs: 26, train step: 499, total step: 537, loss: 0.3313688635826111
07/19/2020 16:34:47 - INFO - __main__ -    train average loss = 0.29170448465911086
07/19/2020 16:34:47 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:34:47 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:34:47 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:34:47 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:34:49 - INFO - __main__ -   eval average loss = 0.3364027887582779, accuracy_score = 0.883957654723127
07/19/2020 16:34:49 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:35:15 - INFO - __main__ -    train average loss = 0.2917235121686957
07/19/2020 16:35:15 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:35:15 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:35:15 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:35:15 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:35:18 - INFO - __main__ -   eval average loss = 0.3326075404882431, accuracy_score = 0.882328990228013
07/19/2020 16:35:18 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:36:28 - INFO - __main__ -   epochs: 27, train step: 99, total step: 537, loss: 0.27384793758392334
07/19/2020 16:36:28 - INFO - __main__ -    train average loss = 0.28422411975234446
07/19/2020 16:36:28 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:36:28 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:36:28 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:36:28 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:36:30 - INFO - __main__ -   eval average loss = 0.3428662806749344, accuracy_score = 0.8832451140065146
07/19/2020 16:36:30 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:37:40 - INFO - __main__ -   epochs: 27, train step: 199, total step: 537, loss: 0.28640663623809814
07/19/2020 16:37:40 - INFO - __main__ -    train average loss = 0.2842348522726615
07/19/2020 16:37:40 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:37:41 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:37:41 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:37:41 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:37:43 - INFO - __main__ -   eval average loss = 0.33603219091892245, accuracy_score = 0.8816164495114006
07/19/2020 16:37:43 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:38:52 - INFO - __main__ -   epochs: 27, train step: 299, total step: 537, loss: 0.27915501594543457
07/19/2020 16:38:52 - INFO - __main__ -    train average loss = 0.2855445627484433
07/19/2020 16:38:52 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:38:52 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:38:52 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:38:52 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:38:55 - INFO - __main__ -   eval average loss = 0.3416483521461487, accuracy_score = 0.8817182410423453
07/19/2020 16:38:55 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:40:04 - INFO - __main__ -   epochs: 27, train step: 399, total step: 537, loss: 0.31452661752700806
07/19/2020 16:40:04 - INFO - __main__ -    train average loss = 0.2861948731847873
07/19/2020 16:40:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:40:04 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:40:04 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:40:04 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:40:07 - INFO - __main__ -   eval average loss = 0.3372208088636398, accuracy_score = 0.8816164495114006
07/19/2020 16:40:07 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:41:16 - INFO - __main__ -   epochs: 27, train step: 499, total step: 537, loss: 0.2897627353668213
07/19/2020 16:41:16 - INFO - __main__ -    train average loss = 0.2867241449549585
07/19/2020 16:41:16 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:41:16 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:41:16 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:41:16 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:41:18 - INFO - __main__ -   eval average loss = 0.3443658411502838, accuracy_score = 0.8794788273615635
07/19/2020 16:41:19 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:41:44 - INFO - __main__ -    train average loss = 0.2874215129874091
07/19/2020 16:41:44 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:41:44 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:41:44 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:41:44 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:41:47 - INFO - __main__ -   eval average loss = 0.337129732966423, accuracy_score = 0.8820236156351792
07/19/2020 16:41:47 - INFO - __main__ -   best acc: 0.884771986970684
07/19/2020 16:42:57 - INFO - __main__ -   epochs: 28, train step: 99, total step: 537, loss: 0.29599714279174805
07/19/2020 16:42:57 - INFO - __main__ -    train average loss = 0.28014016512668494
07/19/2020 16:42:57 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:42:57 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:42:57 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:42:57 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:43:00 - INFO - __main__ -   eval average loss = 0.3376179963350296, accuracy_score = 0.8849755700325733
07/19/2020 16:43:00 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:44:09 - INFO - __main__ -   epochs: 28, train step: 199, total step: 537, loss: 0.2738146185874939
07/19/2020 16:44:09 - INFO - __main__ -    train average loss = 0.2815084159374237
07/19/2020 16:44:09 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:44:09 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:44:09 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:44:09 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:44:11 - INFO - __main__ -   eval average loss = 0.3399838745594025, accuracy_score = 0.8797842019543974
07/19/2020 16:44:11 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:45:21 - INFO - __main__ -   epochs: 28, train step: 299, total step: 537, loss: 0.28969401121139526
07/19/2020 16:45:21 - INFO - __main__ -    train average loss = 0.2828361268426264
07/19/2020 16:45:21 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:45:21 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:45:21 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:45:21 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:45:23 - INFO - __main__ -   eval average loss = 0.34781751334667205, accuracy_score = 0.8814128664495114
07/19/2020 16:45:23 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:46:33 - INFO - __main__ -   epochs: 28, train step: 399, total step: 537, loss: 0.29582932591438293
07/19/2020 16:46:33 - INFO - __main__ -    train average loss = 0.2831384420843053
07/19/2020 16:46:33 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:46:33 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:46:33 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:46:33 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:46:35 - INFO - __main__ -   eval average loss = 0.33400112092494966, accuracy_score = 0.8824307817589576
07/19/2020 16:46:36 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:47:45 - INFO - __main__ -   epochs: 28, train step: 499, total step: 537, loss: 0.2806594967842102
07/19/2020 16:47:45 - INFO - __main__ -    train average loss = 0.2830371487893179
07/19/2020 16:47:45 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:47:45 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:47:45 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:47:45 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:47:48 - INFO - __main__ -   eval average loss = 0.34129108488559723, accuracy_score = 0.8813110749185668
07/19/2020 16:47:48 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:48:13 - INFO - __main__ -    train average loss = 0.28323344772320186
07/19/2020 16:48:13 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:48:13 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:48:13 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:48:13 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:48:15 - INFO - __main__ -   eval average loss = 0.3352621257305145, accuracy_score = 0.8840594462540716
07/19/2020 16:48:15 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:49:25 - INFO - __main__ -   epochs: 29, train step: 99, total step: 537, loss: 0.2928071618080139
07/19/2020 16:49:25 - INFO - __main__ -    train average loss = 0.27377962163000397
07/19/2020 16:49:25 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:49:25 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:49:25 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:49:25 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:49:28 - INFO - __main__ -   eval average loss = 0.339208847284317, accuracy_score = 0.8819218241042345
07/19/2020 16:49:28 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:50:37 - INFO - __main__ -   epochs: 29, train step: 199, total step: 537, loss: 0.29492655396461487
07/19/2020 16:50:37 - INFO - __main__ -    train average loss = 0.2752234463266392
07/19/2020 16:50:37 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:50:37 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:50:37 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:50:37 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:50:40 - INFO - __main__ -   eval average loss = 0.3420040667057037, accuracy_score = 0.8834486970684039
07/19/2020 16:50:40 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:51:49 - INFO - __main__ -   epochs: 29, train step: 299, total step: 537, loss: 0.26195383071899414
07/19/2020 16:51:49 - INFO - __main__ -    train average loss = 0.2765517598111494
07/19/2020 16:51:49 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:51:49 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:51:49 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:51:49 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:51:52 - INFO - __main__ -   eval average loss = 0.34694603979587557, accuracy_score = 0.8795806188925082
07/19/2020 16:51:52 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:53:01 - INFO - __main__ -   epochs: 29, train step: 399, total step: 537, loss: 0.25724634528160095
07/19/2020 16:53:01 - INFO - __main__ -    train average loss = 0.2778370497295432
07/19/2020 16:53:01 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:53:02 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:53:02 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:53:02 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:53:04 - INFO - __main__ -   eval average loss = 0.3355932503938675, accuracy_score = 0.8844666123778502
07/19/2020 16:53:04 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:54:14 - INFO - __main__ -   epochs: 29, train step: 499, total step: 537, loss: 0.29362210631370544
07/19/2020 16:54:14 - INFO - __main__ -    train average loss = 0.2781069901639331
07/19/2020 16:54:14 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:54:14 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:54:14 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:54:14 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:54:16 - INFO - __main__ -   eval average loss = 0.3417864561080933, accuracy_score = 0.8833469055374593
07/19/2020 16:54:16 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:54:42 - INFO - __main__ -    train average loss = 0.27820781821301627
07/19/2020 16:54:42 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:54:42 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:54:42 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:54:42 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:54:44 - INFO - __main__ -   eval average loss = 0.3371798753738403, accuracy_score = 0.8834486970684039
07/19/2020 16:54:44 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:55:54 - INFO - __main__ -   epochs: 30, train step: 99, total step: 537, loss: 0.3052339553833008
07/19/2020 16:55:54 - INFO - __main__ -    train average loss = 0.268346761513238
07/19/2020 16:55:54 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:55:54 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:55:54 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:55:54 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:55:56 - INFO - __main__ -   eval average loss = 0.3424040228128433, accuracy_score = 0.8820236156351792
07/19/2020 16:55:56 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:57:06 - INFO - __main__ -   epochs: 30, train step: 199, total step: 537, loss: 0.2540794909000397
07/19/2020 16:57:06 - INFO - __main__ -    train average loss = 0.26910301234254885
07/19/2020 16:57:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:57:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:57:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:57:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:57:08 - INFO - __main__ -   eval average loss = 0.3464107096195221, accuracy_score = 0.8849755700325733
07/19/2020 16:57:08 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:58:18 - INFO - __main__ -   epochs: 30, train step: 299, total step: 537, loss: 0.2709892988204956
07/19/2020 16:58:18 - INFO - __main__ -    train average loss = 0.2718399103768295
07/19/2020 16:58:18 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:58:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:58:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:58:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:58:21 - INFO - __main__ -   eval average loss = 0.34020469188690183, accuracy_score = 0.8796824104234527
07/19/2020 16:58:21 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 16:59:30 - INFO - __main__ -   epochs: 30, train step: 399, total step: 537, loss: 0.2856360375881195
07/19/2020 16:59:30 - INFO - __main__ -    train average loss = 0.27325780480577233
07/19/2020 16:59:30 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:59:30 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:59:30 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:59:30 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:59:33 - INFO - __main__ -   eval average loss = 0.33870187401771545, accuracy_score = 0.8832451140065146
07/19/2020 16:59:33 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:00:42 - INFO - __main__ -   epochs: 30, train step: 499, total step: 537, loss: 0.28126978874206543
07/19/2020 17:00:42 - INFO - __main__ -    train average loss = 0.2739195163419586
07/19/2020 17:00:42 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:00:42 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:00:42 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:00:42 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:00:45 - INFO - __main__ -   eval average loss = 0.3369564265012741, accuracy_score = 0.8801913680781759
07/19/2020 17:00:45 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:01:10 - INFO - __main__ -    train average loss = 0.2744296067463818
07/19/2020 17:01:10 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:01:11 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:01:11 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:01:11 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:01:13 - INFO - __main__ -   eval average loss = 0.33990675806999204, accuracy_score = 0.8841612377850163
07/19/2020 17:01:13 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:02:22 - INFO - __main__ -   epochs: 31, train step: 99, total step: 537, loss: 0.2864258289337158
07/19/2020 17:02:22 - INFO - __main__ -    train average loss = 0.2655730516922594
07/19/2020 17:02:22 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:02:23 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:02:23 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:02:23 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:02:25 - INFO - __main__ -   eval average loss = 0.3393749713897705, accuracy_score = 0.8833469055374593
07/19/2020 17:02:25 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:03:35 - INFO - __main__ -   epochs: 31, train step: 199, total step: 537, loss: 0.2765834331512451
07/19/2020 17:03:35 - INFO - __main__ -    train average loss = 0.2659358066230563
07/19/2020 17:03:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:03:35 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:03:35 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:03:35 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:03:37 - INFO - __main__ -   eval average loss = 0.34184175431728364, accuracy_score = 0.8838558631921825
07/19/2020 17:03:37 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:04:46 - INFO - __main__ -   epochs: 31, train step: 299, total step: 537, loss: 0.2512640953063965
07/19/2020 17:04:46 - INFO - __main__ -    train average loss = 0.2683833910270678
07/19/2020 17:04:46 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:04:46 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:04:46 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:04:46 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:04:48 - INFO - __main__ -   eval average loss = 0.34350964725017546, accuracy_score = 0.8838558631921825
07/19/2020 17:04:48 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:05:57 - INFO - __main__ -   epochs: 31, train step: 399, total step: 537, loss: 0.2786553204059601
07/19/2020 17:05:57 - INFO - __main__ -    train average loss = 0.26898945356371406
07/19/2020 17:05:57 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:05:57 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:05:57 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:05:57 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:06:00 - INFO - __main__ -   eval average loss = 0.3404443711042404, accuracy_score = 0.8841612377850163
07/19/2020 17:06:00 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:07:09 - INFO - __main__ -   epochs: 31, train step: 499, total step: 537, loss: 0.2840365171432495
07/19/2020 17:07:09 - INFO - __main__ -    train average loss = 0.2695161435969607
07/19/2020 17:07:09 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:07:09 - INFO - __main__ -   ***** Running evaluation *****
