Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/17/2020 22:06:00 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:06:00 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:06:00 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:06:00 - INFO - __main__ -     Batch size = 512
07/17/2020 22:06:04 - INFO - __main__ -   eval average loss = 0.35954787135124205, accuracy_score = 0.8775447882736156
07/17/2020 22:06:04 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:06:52 - INFO - __main__ -    train average loss = 0.2607358888125242
07/17/2020 22:06:52 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:06:52 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:06:52 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:06:52 - INFO - __main__ -     Batch size = 512
07/17/2020 22:06:56 - INFO - __main__ -   eval average loss = 0.3591136187314987, accuracy_score = 0.8783591205211726
07/17/2020 22:06:56 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:08:01 - INFO - __main__ -   epochs: 26, train step: 99, total step: 1073, loss: 0.24254575371742249
07/17/2020 22:09:07 - INFO - __main__ -   epochs: 26, train step: 199, total step: 1073, loss: 0.22139514982700348
07/17/2020 22:09:07 - INFO - __main__ -    train average loss = 0.2474055516360393
07/17/2020 22:09:07 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:09:07 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:09:07 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:09:07 - INFO - __main__ -     Batch size = 512
07/17/2020 22:09:11 - INFO - __main__ -   eval average loss = 0.3599973425269127, accuracy_score = 0.8804967426710097
07/17/2020 22:09:11 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:10:16 - INFO - __main__ -   epochs: 26, train step: 299, total step: 1073, loss: 0.28533175587654114
07/17/2020 22:11:21 - INFO - __main__ -   epochs: 26, train step: 399, total step: 1073, loss: 0.2630593180656433
07/17/2020 22:11:21 - INFO - __main__ -    train average loss = 0.2505233927179399
07/17/2020 22:11:21 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:11:22 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:11:22 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:11:22 - INFO - __main__ -     Batch size = 512
07/17/2020 22:11:26 - INFO - __main__ -   eval average loss = 0.3700027897953987, accuracy_score = 0.8767304560260586
07/17/2020 22:11:26 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:12:31 - INFO - __main__ -   epochs: 26, train step: 499, total step: 1073, loss: 0.24329951405525208
07/17/2020 22:13:36 - INFO - __main__ -   epochs: 26, train step: 599, total step: 1073, loss: 0.30552518367767334
07/17/2020 22:13:36 - INFO - __main__ -    train average loss = 0.252327912712535
07/17/2020 22:13:36 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:13:36 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:13:36 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:13:36 - INFO - __main__ -     Batch size = 512
07/17/2020 22:13:40 - INFO - __main__ -   eval average loss = 0.36386085897684095, accuracy_score = 0.8784609120521173
07/17/2020 22:13:40 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:14:45 - INFO - __main__ -   epochs: 26, train step: 699, total step: 1073, loss: 0.26114165782928467
07/17/2020 22:15:50 - INFO - __main__ -   epochs: 26, train step: 799, total step: 1073, loss: 0.27010461688041687
07/17/2020 22:15:50 - INFO - __main__ -    train average loss = 0.2545036282273795
07/17/2020 22:15:50 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:15:51 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:15:51 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:15:51 - INFO - __main__ -     Batch size = 512
07/17/2020 22:15:55 - INFO - __main__ -   eval average loss = 0.35975621342659, accuracy_score = 0.8805985342019544
07/17/2020 22:15:55 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:17:00 - INFO - __main__ -   epochs: 26, train step: 899, total step: 1073, loss: 0.2464122474193573
07/17/2020 22:18:05 - INFO - __main__ -   epochs: 26, train step: 999, total step: 1073, loss: 0.23303446173667908
07/17/2020 22:18:05 - INFO - __main__ -    train average loss = 0.25616384258081726
07/17/2020 22:18:05 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:18:05 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:18:05 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:18:05 - INFO - __main__ -     Batch size = 512
07/17/2020 22:18:10 - INFO - __main__ -   eval average loss = 0.3567526414990425, accuracy_score = 0.8799877850162866
07/17/2020 22:18:10 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:18:57 - INFO - __main__ -    train average loss = 0.25642066978529765
07/17/2020 22:18:57 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:18:57 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:18:57 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:18:57 - INFO - __main__ -     Batch size = 512
07/17/2020 22:19:01 - INFO - __main__ -   eval average loss = 0.36063718795776367, accuracy_score = 0.875814332247557
07/17/2020 22:19:01 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:20:07 - INFO - __main__ -   epochs: 27, train step: 99, total step: 1073, loss: 0.24588410556316376
07/17/2020 22:21:12 - INFO - __main__ -   epochs: 27, train step: 199, total step: 1073, loss: 0.18666410446166992
07/17/2020 22:21:12 - INFO - __main__ -    train average loss = 0.24444086040983248
07/17/2020 22:21:12 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:21:12 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:21:12 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:21:12 - INFO - __main__ -     Batch size = 512
07/17/2020 22:21:16 - INFO - __main__ -   eval average loss = 0.37033243626356127, accuracy_score = 0.8826343648208469
07/17/2020 22:21:16 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:22:21 - INFO - __main__ -   epochs: 27, train step: 299, total step: 1073, loss: 0.23912110924720764
07/17/2020 22:23:27 - INFO - __main__ -   epochs: 27, train step: 399, total step: 1073, loss: 0.24414505064487457
07/17/2020 22:23:27 - INFO - __main__ -    train average loss = 0.24708548225555801
07/17/2020 22:23:27 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:23:27 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:23:27 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:23:27 - INFO - __main__ -     Batch size = 512
07/17/2020 22:23:31 - INFO - __main__ -   eval average loss = 0.36289890110492706, accuracy_score = 0.8805985342019544
07/17/2020 22:23:31 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:24:36 - INFO - __main__ -   epochs: 27, train step: 499, total step: 1073, loss: 0.2633780837059021
07/17/2020 22:25:41 - INFO - __main__ -   epochs: 27, train step: 599, total step: 1073, loss: 0.2880168557167053
07/17/2020 22:25:41 - INFO - __main__ -    train average loss = 0.2484418045300275
07/17/2020 22:25:41 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:25:42 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:25:42 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:25:42 - INFO - __main__ -     Batch size = 512
07/17/2020 22:25:46 - INFO - __main__ -   eval average loss = 0.3822373703122139, accuracy_score = 0.8783591205211726
07/17/2020 22:25:46 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:26:51 - INFO - __main__ -   epochs: 27, train step: 699, total step: 1073, loss: 0.2583979666233063
07/17/2020 22:27:56 - INFO - __main__ -   epochs: 27, train step: 799, total step: 1073, loss: 0.196602463722229
07/17/2020 22:27:56 - INFO - __main__ -    train average loss = 0.2492329576361612
07/17/2020 22:27:56 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:27:57 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:27:57 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:27:57 - INFO - __main__ -     Batch size = 512
07/17/2020 22:28:01 - INFO - __main__ -   eval average loss = 0.3640712067484856, accuracy_score = 0.8809039087947883
07/17/2020 22:28:01 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:29:06 - INFO - __main__ -   epochs: 27, train step: 899, total step: 1073, loss: 0.25949883460998535
07/17/2020 22:30:11 - INFO - __main__ -   epochs: 27, train step: 999, total step: 1073, loss: 0.2665400505065918
07/17/2020 22:30:11 - INFO - __main__ -    train average loss = 0.2508440065282482
07/17/2020 22:30:11 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:30:12 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:30:12 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:30:12 - INFO - __main__ -     Batch size = 512
07/17/2020 22:30:16 - INFO - __main__ -   eval average loss = 0.3657986342906952, accuracy_score = 0.8812092833876222
07/17/2020 22:30:16 - INFO - __main__ -   best acc: 0.8826343648208469
07/17/2020 22:31:03 - INFO - __main__ -    train average loss = 0.25111224505105123
07/17/2020 22:31:03 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:31:03 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:31:03 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:31:03 - INFO - __main__ -     Batch size = 512
07/17/2020 22:31:07 - INFO - __main__ -   eval average loss = 0.3604649603366852, accuracy_score = 0.8840594462540716
07/17/2020 22:31:07 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:32:13 - INFO - __main__ -   epochs: 28, train step: 99, total step: 1073, loss: 0.2628800868988037
07/17/2020 22:33:18 - INFO - __main__ -   epochs: 28, train step: 199, total step: 1073, loss: 0.2362547069787979
07/17/2020 22:33:18 - INFO - __main__ -    train average loss = 0.23796691187662095
07/17/2020 22:33:18 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:33:18 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:33:18 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:33:18 - INFO - __main__ -     Batch size = 512
07/17/2020 22:33:22 - INFO - __main__ -   eval average loss = 0.383834770321846, accuracy_score = 0.8788680781758957
07/17/2020 22:33:22 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:34:27 - INFO - __main__ -   epochs: 28, train step: 299, total step: 1073, loss: 0.2947610914707184
07/17/2020 22:35:32 - INFO - __main__ -   epochs: 28, train step: 399, total step: 1073, loss: 0.22350254654884338
07/17/2020 22:35:32 - INFO - __main__ -    train average loss = 0.24135594282831466
07/17/2020 22:35:32 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:35:32 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:35:32 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:35:32 - INFO - __main__ -     Batch size = 512
07/17/2020 22:35:36 - INFO - __main__ -   eval average loss = 0.37240278273820876, accuracy_score = 0.8799877850162866
07/17/2020 22:35:36 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:36:41 - INFO - __main__ -   epochs: 28, train step: 499, total step: 1073, loss: 0.22489804029464722
07/17/2020 22:37:46 - INFO - __main__ -   epochs: 28, train step: 599, total step: 1073, loss: 0.2271312177181244
07/17/2020 22:37:46 - INFO - __main__ -    train average loss = 0.2423596408510447
07/17/2020 22:37:46 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:37:46 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:37:46 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:37:46 - INFO - __main__ -     Batch size = 512
07/17/2020 22:37:51 - INFO - __main__ -   eval average loss = 0.37706339806318284, accuracy_score = 0.8778501628664495
07/17/2020 22:37:51 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:38:55 - INFO - __main__ -   epochs: 28, train step: 699, total step: 1073, loss: 0.23908638954162598
07/17/2020 22:40:00 - INFO - __main__ -   epochs: 28, train step: 799, total step: 1073, loss: 0.23814260959625244
07/17/2020 22:40:00 - INFO - __main__ -    train average loss = 0.24462358948211646
07/17/2020 22:40:00 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:40:01 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:40:01 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:40:01 - INFO - __main__ -     Batch size = 512
07/17/2020 22:40:05 - INFO - __main__ -   eval average loss = 0.36404613256454466, accuracy_score = 0.8797842019543974
07/17/2020 22:40:05 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:41:10 - INFO - __main__ -   epochs: 28, train step: 899, total step: 1073, loss: 0.21995440125465393
07/17/2020 22:42:15 - INFO - __main__ -   epochs: 28, train step: 999, total step: 1073, loss: 0.23117217421531677
07/17/2020 22:42:15 - INFO - __main__ -    train average loss = 0.24622748398387037
07/17/2020 22:42:15 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:42:15 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:42:15 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:42:15 - INFO - __main__ -     Batch size = 512
07/17/2020 22:42:19 - INFO - __main__ -   eval average loss = 0.3771426424384117, accuracy_score = 0.8778501628664495
07/17/2020 22:42:19 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:43:07 - INFO - __main__ -    train average loss = 0.24625298134815782
07/17/2020 22:43:07 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:43:07 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:43:07 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:43:07 - INFO - __main__ -     Batch size = 512
07/17/2020 22:43:11 - INFO - __main__ -   eval average loss = 0.37840142399072646, accuracy_score = 0.8801913680781759
07/17/2020 22:43:11 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:44:16 - INFO - __main__ -   epochs: 29, train step: 99, total step: 1073, loss: 0.2363162636756897
07/17/2020 22:45:21 - INFO - __main__ -   epochs: 29, train step: 199, total step: 1073, loss: 0.20959904789924622
07/17/2020 22:45:21 - INFO - __main__ -    train average loss = 0.2368848299111553
07/17/2020 22:45:21 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:45:21 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:45:21 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:45:21 - INFO - __main__ -     Batch size = 512
07/17/2020 22:45:26 - INFO - __main__ -   eval average loss = 0.3754275217652321, accuracy_score = 0.8802931596091205
07/17/2020 22:45:26 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:46:31 - INFO - __main__ -   epochs: 29, train step: 299, total step: 1073, loss: 0.24193403124809265
07/17/2020 22:47:36 - INFO - __main__ -   epochs: 29, train step: 399, total step: 1073, loss: 0.3020257353782654
07/17/2020 22:47:36 - INFO - __main__ -    train average loss = 0.23745331026258923
07/17/2020 22:47:36 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:47:36 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:47:36 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:47:36 - INFO - __main__ -     Batch size = 512
07/17/2020 22:47:40 - INFO - __main__ -   eval average loss = 0.3680220127105713, accuracy_score = 0.8791734527687296
07/17/2020 22:47:40 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:48:45 - INFO - __main__ -   epochs: 29, train step: 499, total step: 1073, loss: 0.2110593616962433
07/17/2020 22:49:50 - INFO - __main__ -   epochs: 29, train step: 599, total step: 1073, loss: 0.22932258248329163
07/17/2020 22:49:50 - INFO - __main__ -    train average loss = 0.23885915464471297
07/17/2020 22:49:50 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:49:51 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:49:51 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:49:51 - INFO - __main__ -     Batch size = 512
07/17/2020 22:49:55 - INFO - __main__ -   eval average loss = 0.3712274208664894, accuracy_score = 0.8794788273615635
07/17/2020 22:49:55 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:51:00 - INFO - __main__ -   epochs: 29, train step: 699, total step: 1073, loss: 0.22501319646835327
07/17/2020 22:52:05 - INFO - __main__ -   epochs: 29, train step: 799, total step: 1073, loss: 0.263450562953949
07/17/2020 22:52:05 - INFO - __main__ -    train average loss = 0.2400801140577235
07/17/2020 22:52:05 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:52:05 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:52:05 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:52:05 - INFO - __main__ -     Batch size = 512
07/17/2020 22:52:09 - INFO - __main__ -   eval average loss = 0.3721154063940048, accuracy_score = 0.8824307817589576
07/17/2020 22:52:09 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:53:14 - INFO - __main__ -   epochs: 29, train step: 899, total step: 1073, loss: 0.2510083317756653
07/17/2020 22:54:20 - INFO - __main__ -   epochs: 29, train step: 999, total step: 1073, loss: 0.28197163343429565
07/17/2020 22:54:20 - INFO - __main__ -    train average loss = 0.24128763881829884
07/17/2020 22:54:20 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:54:20 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:54:20 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:54:20 - INFO - __main__ -     Batch size = 512
07/17/2020 22:54:24 - INFO - __main__ -   eval average loss = 0.37503052651882174, accuracy_score = 0.8796824104234527
07/17/2020 22:54:24 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:55:11 - INFO - __main__ -    train average loss = 0.24182670607940474
07/17/2020 22:55:11 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:55:12 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:55:12 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:55:12 - INFO - __main__ -     Batch size = 512
07/17/2020 22:55:16 - INFO - __main__ -   eval average loss = 0.36270358562469485, accuracy_score = 0.879885993485342
07/17/2020 22:55:16 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:56:21 - INFO - __main__ -   epochs: 30, train step: 99, total step: 1073, loss: 0.22627581655979156
07/17/2020 22:57:26 - INFO - __main__ -   epochs: 30, train step: 199, total step: 1073, loss: 0.23770096898078918
07/17/2020 22:57:26 - INFO - __main__ -    train average loss = 0.22878013101953956
07/17/2020 22:57:26 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:57:27 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:57:27 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:57:27 - INFO - __main__ -     Batch size = 512
07/17/2020 22:57:31 - INFO - __main__ -   eval average loss = 0.37624499201774597, accuracy_score = 0.878257328990228
07/17/2020 22:57:31 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 22:58:36 - INFO - __main__ -   epochs: 30, train step: 299, total step: 1073, loss: 0.23408177495002747
07/17/2020 22:59:41 - INFO - __main__ -   epochs: 30, train step: 399, total step: 1073, loss: 0.29298049211502075
07/17/2020 22:59:41 - INFO - __main__ -    train average loss = 0.23293842685252503
07/17/2020 22:59:41 - INFO - __main__ -   Writing example 0/9824
07/17/2020 22:59:41 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 22:59:41 - INFO - __main__ -     Num examples = 9824
07/17/2020 22:59:41 - INFO - __main__ -     Batch size = 512
07/17/2020 22:59:45 - INFO - __main__ -   eval average loss = 0.3685519203543663, accuracy_score = 0.8801913680781759
07/17/2020 22:59:45 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:00:50 - INFO - __main__ -   epochs: 30, train step: 499, total step: 1073, loss: 0.23337838053703308
07/17/2020 23:01:55 - INFO - __main__ -   epochs: 30, train step: 599, total step: 1073, loss: 0.18043239414691925
07/17/2020 23:01:55 - INFO - __main__ -    train average loss = 0.23549791941658682
07/17/2020 23:01:55 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:01:55 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:01:55 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:01:55 - INFO - __main__ -     Batch size = 512
07/17/2020 23:01:59 - INFO - __main__ -   eval average loss = 0.365488338470459, accuracy_score = 0.8785627035830619
07/17/2020 23:01:59 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:03:04 - INFO - __main__ -   epochs: 30, train step: 699, total step: 1073, loss: 0.242288738489151
07/17/2020 23:04:09 - INFO - __main__ -   epochs: 30, train step: 799, total step: 1073, loss: 0.23082560300827026
07/17/2020 23:04:09 - INFO - __main__ -    train average loss = 0.23660343066697126
07/17/2020 23:04:09 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:04:10 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:04:10 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:04:10 - INFO - __main__ -     Batch size = 512
07/17/2020 23:04:14 - INFO - __main__ -   eval average loss = 0.37871013432741163, accuracy_score = 0.8778501628664495
07/17/2020 23:04:14 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:05:19 - INFO - __main__ -   epochs: 30, train step: 899, total step: 1073, loss: 0.22259490191936493
07/17/2020 23:06:24 - INFO - __main__ -   epochs: 30, train step: 999, total step: 1073, loss: 0.23538066446781158
07/17/2020 23:06:24 - INFO - __main__ -    train average loss = 0.23773432322390922
07/17/2020 23:06:24 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:06:24 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:06:24 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:06:24 - INFO - __main__ -     Batch size = 512
07/17/2020 23:06:28 - INFO - __main__ -   eval average loss = 0.3612976476550102, accuracy_score = 0.8819218241042345
07/17/2020 23:06:28 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:07:16 - INFO - __main__ -    train average loss = 0.23778136968334665
07/17/2020 23:07:16 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:07:16 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:07:16 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:07:16 - INFO - __main__ -     Batch size = 512
07/17/2020 23:07:20 - INFO - __main__ -   eval average loss = 0.36268350481987, accuracy_score = 0.8813110749185668
07/17/2020 23:07:20 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:08:26 - INFO - __main__ -   epochs: 31, train step: 99, total step: 1073, loss: 0.22756308317184448
07/17/2020 23:09:31 - INFO - __main__ -   epochs: 31, train step: 199, total step: 1073, loss: 0.18484419584274292
07/17/2020 23:09:31 - INFO - __main__ -    train average loss = 0.22788191994829993
07/17/2020 23:09:31 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:09:31 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:09:31 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:09:31 - INFO - __main__ -     Batch size = 512
07/17/2020 23:09:35 - INFO - __main__ -   eval average loss = 0.38930014371871946, accuracy_score = 0.8783591205211726
07/17/2020 23:09:35 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:10:40 - INFO - __main__ -   epochs: 31, train step: 299, total step: 1073, loss: 0.2240821123123169
07/17/2020 23:11:45 - INFO - __main__ -   epochs: 31, train step: 399, total step: 1073, loss: 0.2569670081138611
07/17/2020 23:11:45 - INFO - __main__ -    train average loss = 0.22858815832544388
07/17/2020 23:11:45 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:11:45 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:11:45 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:11:45 - INFO - __main__ -     Batch size = 512
07/17/2020 23:11:49 - INFO - __main__ -   eval average loss = 0.3941813960671425, accuracy_score = 0.8769340390879479
07/17/2020 23:11:49 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:12:55 - INFO - __main__ -   epochs: 31, train step: 499, total step: 1073, loss: 0.24460291862487793
07/17/2020 23:14:00 - INFO - __main__ -   epochs: 31, train step: 599, total step: 1073, loss: 0.2300136238336563
07/17/2020 23:14:00 - INFO - __main__ -    train average loss = 0.2293464094400406
07/17/2020 23:14:00 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:14:00 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:14:00 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:14:00 - INFO - __main__ -     Batch size = 512
07/17/2020 23:14:04 - INFO - __main__ -   eval average loss = 0.37826097905635836, accuracy_score = 0.8816164495114006
07/17/2020 23:14:04 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:15:09 - INFO - __main__ -   epochs: 31, train step: 699, total step: 1073, loss: 0.24643108248710632
07/17/2020 23:16:14 - INFO - __main__ -   epochs: 31, train step: 799, total step: 1073, loss: 0.19794625043869019
07/17/2020 23:16:14 - INFO - __main__ -    train average loss = 0.2310632126352217
07/17/2020 23:16:14 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:16:14 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:16:14 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:16:14 - INFO - __main__ -     Batch size = 512
07/17/2020 23:16:18 - INFO - __main__ -   eval average loss = 0.3699149087071419, accuracy_score = 0.8792752442996743
07/17/2020 23:16:18 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:17:23 - INFO - __main__ -   epochs: 31, train step: 899, total step: 1073, loss: 0.24205251038074493
07/17/2020 23:18:29 - INFO - __main__ -   epochs: 31, train step: 999, total step: 1073, loss: 0.24040864408016205
07/17/2020 23:18:29 - INFO - __main__ -    train average loss = 0.23316577965910132
07/17/2020 23:18:29 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:18:29 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:18:29 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:18:29 - INFO - __main__ -     Batch size = 512
07/17/2020 23:18:33 - INFO - __main__ -   eval average loss = 0.37412393689155576, accuracy_score = 0.879071661237785
07/17/2020 23:18:33 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:19:21 - INFO - __main__ -    train average loss = 0.23403553407528063
07/17/2020 23:19:21 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:19:21 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:19:21 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:19:21 - INFO - __main__ -     Batch size = 512
07/17/2020 23:19:25 - INFO - __main__ -   eval average loss = 0.36114613711833954, accuracy_score = 0.8785627035830619
07/17/2020 23:19:25 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:20:30 - INFO - __main__ -   epochs: 32, train step: 99, total step: 1073, loss: 0.22834542393684387
07/17/2020 23:21:35 - INFO - __main__ -   epochs: 32, train step: 199, total step: 1073, loss: 0.2000083476305008
07/17/2020 23:21:35 - INFO - __main__ -    train average loss = 0.22608821633173593
07/17/2020 23:21:35 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:21:35 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:21:35 - INFO - __main__ -     Num examples = 9824
